84.0 121.0 25.4 -4.1 19.0 -0.42 -0.03 -0.48 -45.0 65.0 -164.0 1.0 585.0 -360.0 114.0 13.7 -17.5 33.0 -4.09 1.75 0.75 323.0 -7.0 -38.0 690.0 22.0 -259.0 -30.96274 30.96274 112.52885 9.0 0.88 0.48 -1.08 26.0 -26.0 77.0 523.0 -525.0 -56.0 173.0 65.2 -158.0 18.0 -1.04 3.4 2.17 -65.0 83.0 -141.0 -574.0 -20.0 715.0 0 2
84.0 121.0 25.4 -4.11 19.0 -0.42 -0.02 -0.44 -43.0 67.0 -165.0 0.0 590.0 -348.0 113.0 13.5 -22.9 33.0 -3.97 1.81 0.75 320.0 -17.0 -67.0 654.0 -14.0 -321.0 -16.004097 36.063194 117.322395 9.0 0.87 0.5 -1.13 31.0 -14.0 81.0 521.0 -533.0 -59.0 161.0 65.0 -174.0 19.0 -0.85 4.11 1.95 -58.0 122.0 -123.0 -611.0 84.0 774.0 0 2
84.0 121.0 25.4 -4.06 19.0 -0.4 -0.02 -0.46 -40.0 70.0 -164.0 6.0 588.0 -356.0 113.0 13.2 -28.5 35.0 -3.92 1.88 0.74 315.0 -41.0 -120.0 632.0 -34.0 -344.0 -15.9 30.1 122.8 10.0 0.9 0.55 -1.23 28.0 -15.0 89.0 518.0 -541.0 -70.0 148.0 62.9 170.0 16.0 -0.67 4.08 1.92 -9.0 125.0 -91.0 -635.0 126.0 808.0 1 2
85.0 121.0 27.6 -8.27 19.0 -0.71 -0.05 -0.56 -41.0 71.0 -171.0 -17.0 591.0 -366.0 140.0 5.46 113.0 10.0 1.91 -0.92 -0.31 -23.0 31.0 89.0 -379.0 416.0 419.0 -96.66821 -52.791832 26.562292 14.0 0.95 -0.75 0.15 -71.0 -116.0 37.0 161.0 -707.0 -232.0 132.0 5.29 103.0 42.0 0.55 -2.31 -0.74 94.0 378.0 -122.0 -337.0 802.0 811.0 0 2
85.0 121.0 27.7 -8.5 19.0 -0.71 -0.05 -0.54 -39.0 68.0 -170.0 -21.0 592.0 -363.0 139.0 4.43 116.0 8.0 1.7 -0.79 -0.33 -34.0 41.0 62.0 -414.0 415.0 400.0 -102.2155 -48.84737 22.953941 14.0 0.92 -0.71 0.18 -66.0 -120.0 32.0 173.0 -706.0 -212.0 131.0 7.36 106.0 46.0 0.75 -2.71 -0.82 149.0 408.0 -122.0 -385.0 805.0 823.0 0 2
85.0 121.0 27.9 -8.76 19.0 -0.71 -0.05 -0.54 -35.0 66.0 -168.0 -24.0 585.0 -363.0 139.0 3.75 118.0 8.0 1.36 -0.66 -0.43 -41.0 42.0 55.0 -422.0 405.0 408.0 -109.15384 -40.457798 24.255285 15.0 0.87 -0.64 0.13 -59.0 -133.0 36.0 183.0 -707.0 -222.0 131.0 9.71 110.0 44.0 0.98 -3.07 -0.82 116.0 394.0 -118.0 -413.0 798.0 834.0 0 2
85.0 120.0 28.1 -8.98 18.0 -0.67 -0.05 -0.51 -31.0 65.0 -165.0 -15.0 582.0 -364.0 138.0 3.23 119.0 8.0 1.04 -0.58 -0.49 -34.0 30.0 63.0 -445.0 393.0 386.0 -109.5926 -37.78429 27.349636 15.0 0.9 -0.63 0.11 -56.0 -135.0 41.0 187.0 -712.0 -198.0 131.0 12.1 114.0 43.0 1.14 -3.31 -0.72 110.0 389.0 -117.0 -467.0 791.0 842.0 0 2
85.0 120.0 28.2 -9.19 18.0 -0.63 -0.05 -0.48 -26.0 64.0 -164.0 -26.0 589.0 -369.0 138.0 2.9 121.0 6.0 0.83 -0.5 -0.46 -16.0 20.0 53.0 -461.0 388.0 388.0 -107.14152 -40.611748 27.409868 14.0 0.87 -0.67 0.1 -54.0 -120.0 37.0 195.0 -711.0 -213.0 131.0 14.6 118.0 41.0 1.24 -3.48 -0.66 60.0 383.0 -121.0 -521.0 775.0 845.0 0 2
85.0 120.0 28.2 -9.32 18.0 -0.56 -0.03 -0.43 -28.0 64.0 -161.0 -24.0 588.0 -354.0 137.0 2.69 122.0 5.0 0.69 -0.42 -0.33 -2.0 20.0 44.0 -462.0 383.0 381.0 -106.700485 -36.45228 33.15438 13.0 0.79 -0.74 0.1 -46.0 -113.0 42.0 206.0 -707.0 -202.0 132.0 17.2 122.0 42.0 1.2 -3.64 -0.61 43.0 388.0 -128.0 -544.0 756.0 844.0 0 2
85.0 120.0 28.2 -9.37 18.0 -0.51 -0.02 -0.39 -29.0 65.0 -159.0 -26.0 584.0 -365.0 136.0 2.54 123.0 4.0 0.58 -0.39 -0.21 -2.0 16.0 40.0 -473.0 383.0 366.0 -108.47573 -35.42367 31.821035 15.0 0.74 -0.64 0.18 -51.0 -130.0 46.0 214.0 -705.0 -206.0 133.0 20.0 127.0 43.0 1.14 -3.81 -0.66 34.0 393.0 -134.0 -595.0 724.0 840.0 0 2
85.0 120.0 28.1 -9.41 18.0 -0.45 0.0 -0.39 -27.0 69.0 -159.0 -30.0 590.0 -364.0 135.0 2.48 124.0 4.0 0.47 -0.35 -0.11 -4.0 12.0 40.0 -479.0 378.0 371.0 -112.71972 -35.27975 25.743084 17.0 0.74 -0.45 0.3 -57.0 -149.0 42.0 217.0 -705.0 -191.0 133.0 22.9 131.0 42.0 1.06 -3.95 -0.8 10.0 384.0 -138.0 -647.0 675.0 825.0 0 2
85.0 120.0 28.0 -9.37 19.0 -0.39 0.02 -0.41 -27.0 75.0 -163.0 -25.0 581.0 -364.0 134.0 2.53 125.0 3.0 0.32 -0.31 -0.11 -5.0 6.0 31.0 -484.0 385.0 376.0 -112.555016 -36.64972 24.123114 15.0 0.66 -0.32 0.18 -54.0 -136.0 36.0 226.0 -710.0 -190.0 134.0 26.2 136.0 40.0 0.83 -4.11 -0.98 -19.0 365.0 -139.0 -653.0 654.0 833.0 0 2
85.0 120.0 27.8 -9.29 19.0 -0.32 0.02 -0.41 -30.0 75.0 -167.0 -25.0 583.0 -364.0 133.0 2.65 125.0 4.0 0.21 -0.22 -0.16 8.0 4.0 39.0 -487.0 378.0 371.0 -97.478966 -39.30569 42.286213 15.0 0.63 -0.34 0.07 -56.0 -121.0 60.0 231.0 -695.0 -184.0 135.0 29.4 140.0 39.0 0.59 -4.03 -1.15 -42.0 355.0 -143.0 -687.0 585.0 821.0 0 2
85.0 120.0 27.5 -9.11 19.0 -0.27 0.0 -0.41 -37.0 70.0 -170.0 -23.0 585.0 -368.0 132.0 2.65 126.0 5.0 0.19 -0.21 -0.2 12.0 3.0 47.0 -493.0 372.0 373.0 -89.16311 -42.925293 48.98318 17.0 0.74 -0.24 -0.03 -69.0 -129.0 78.0 233.0 -702.0 -178.0 136.0 32.7 145.0 38.0 0.53 -4.0 -1.39 -11.0 343.0 -144.0 -707.0 512.0 812.0 0 2
85.0 120.0 27.4 -8.95 19.0 -0.27 0.0 -0.41 -40.0 72.0 -170.0 -15.0 584.0 -366.0 130.0 2.66 126.0 5.0 0.14 -0.18 -0.23 9.0 -1.0 44.0 -498.0 367.0 373.0 -100.74014 -42.949768 34.096127 16.0 0.71 -0.16 -0.33 -66.0 -134.0 53.0 236.0 -697.0 -182.0 137.0 36.0 150.0 34.0 0.47 -4.16 -1.56 -21.0 299.0 -140.0 -712.0 477.0 804.0 0 2
85.0 121.0 27.2 -8.75 20.0 -0.27 -0.02 -0.43 -41.0 75.0 -174.0 -22.0 576.0 -366.0 130.0 2.7 126.0 4.0 0.06 -0.13 -0.21 5.0 -2.0 41.0 -493.0 371.0 369.0 -86.93161 -45.040913 49.65592 12.0 0.58 -0.42 -0.52 -53.0 -93.0 58.0 240.0 -706.0 -183.0 139.0 39.4 155.0 29.0 0.34 -4.06 -1.64 -52.0 241.0 -136.0 -707.0 392.0 786.0 0 2
85.0 121.0 27.1 -8.57 20.0 -0.27 -0.03 -0.44 -39.0 74.0 -176.0 -21.0 584.0 -367.0 128.0 2.84 127.0 4.0 -0.06 -0.1 -0.21 0.0 -4.0 42.0 -488.0 367.0 374.0 -71.6126 -44.037357 67.17606 12.0 0.71 -0.66 -0.38 -50.0 -77.0 73.0 248.0 -691.0 -184.0 140.0 42.4 160.0 27.0 0.35 -3.82 -1.66 -37.0 223.0 -130.0 -710.0 307.0 756.0 0 2
85.0 121.0 26.9 -8.33 19.0 -0.27 -0.05 -0.46 -36.0 73.0 -171.0 -13.0 584.0 -368.0 127.0 3.11 127.0 5.0 -0.24 -0.06 -0.16 0.0 -2.0 50.0 -498.0 374.0 370.0 -89.481064 -38.345318 52.531647 13.0 0.79 -0.63 -0.33 -47.0 -98.0 63.0 258.0 -692.0 -180.0 142.0 45.1 165.0 25.0 0.47 -3.76 -1.59 -41.0 213.0 -120.0 -697.0 271.0 748.0 0 2
85.0 121.0 26.8 -8.08 19.0 -0.24 -0.05 -0.46 -37.0 71.0 -170.0 -20.0 587.0 -370.0 127.0 3.47 126.0 5.0 -0.42 -0.05 -0.1 4.0 -1.0 49.0 -487.0 370.0 379.0 -94.73743 -37.44863 47.238644 11.0 0.69 -0.61 -0.2 -41.0 -91.0 51.0 261.0 -687.0 -183.0 145.0 47.5 171.0 25.0 0.63 -3.89 -1.46 -24.0 206.0 -121.0 -681.0 176.0 712.0 0 2
85.0 121.0 26.6 -7.82 19.0 -0.22 -0.05 -0.48 -38.0 71.0 -170.0 -13.0 585.0 -363.0 126.0 3.85 126.0 7.0 -0.56 0.0 -0.07 13.0 4.0 63.0 -486.0 365.0 373.0 -57.345474 -28.95761 91.08262 11.0 0.64 -0.82 0.08 -30.0 -57.0 83.0 277.0 -684.0 -176.0 149.0 49.4 178.0 24.0 0.82 -3.97 -1.43 -69.0 187.0 -128.0 -668.0 134.0 688.0 0 2
85.0 121.0 26.5 -7.57 19.0 -0.24 -0.06 -0.46 -41.0 68.0 -171.0 -20.0 583.0 -371.0 126.0 4.26 126.0 6.0 -0.67 0.05 0.0 6.0 3.0 61.0 -483.0 376.0 386.0 -52.1153 -27.271297 96.90695 13.0 0.74 -0.92 0.31 -33.0 -61.0 101.0 280.0 -690.0 -173.0 154.0 51.1 -174.0 23.0 0.85 -3.92 -1.39 -75.0 171.0 -123.0 -636.0 37.0 635.0 0 2
85.0 121.0 26.4 -7.3 19.0 -0.24 -0.06 -0.46 -40.0 68.0 -172.0 -15.0 584.0 -366.0 126.0 4.74 125.0 6.0 -0.87 0.1 0.05 -4.0 5.0 60.0 -476.0 371.0 390.0 -90.48518 -30.161154 57.245407 12.0 0.66 -0.92 0.38 -34.0 -90.0 62.0 295.0 -674.0 -152.0 158.0 52.2 -166.0 22.0 0.92 -4.05 -1.44 -64.0 160.0 -136.0 -591.0 -48.0 577.0 0 2
85.0 121.0 26.3 -7.01 19.0 -0.22 -0.06 -0.44 -40.0 67.0 -173.0 -12.0 591.0 -370.0 125.0 5.35 124.0 6.0 -1.06 0.13 0.03 -1.0 11.0 62.0 -463.0 375.0 402.0 -103.93499 -28.495201 43.52831 11.0 0.55 -0.92 0.39 -30.0 -92.0 45.0 308.0 -681.0 -144.0 162.0 52.8 -159.0 22.0 0.96 -4.05 -1.61 -62.0 143.0 -144.0 -566.0 -98.0 534.0 0 2
85.0 121.0 26.2 -6.73 19.0 -0.22 -0.05 -0.43 -39.0 66.0 -174.0 -9.0 585.0 -356.0 125.0 5.96 123.0 7.0 -1.19 0.18 0.02 7.0 17.0 71.0 -457.0 375.0 406.0 -101.833565 -17.326784 51.859028 9.0 0.43 -0.87 0.38 -16.0 -79.0 46.0 318.0 -673.0 -144.0 165.0 53.2 -152.0 21.0 0.92 -4.21 -1.74 -80.0 87.0 -163.0 -508.0 -199.0 462.0 0 2
85.0 122.0 26.1 -6.4 20.0 -0.21 -0.06 -0.39 -35.0 66.0 -176.0 -13.0 581.0 -368.0 125.0 6.61 121.0 8.0 -1.32 0.24 0.0 6.0 16.0 76.0 -437.0 379.0 410.0 -98.00826 -8.408659 58.30648 11.0 0.42 -0.8 0.38 -9.0 -89.0 59.0 330.0 -668.0 -138.0 168.0 53.5 -145.0 18.0 0.88 -4.09 -1.92 -62.0 56.0 -159.0 -444.0 -281.0 387.0 0 2
85.0 122.0 26.0 -6.1 20.0 -0.22 -0.06 -0.38 -39.0 70.0 -175.0 -14.0 581.0 -366.0 125.0 7.32 120.0 8.0 -1.49 0.32 0.07 1.0 24.0 75.0 -414.0 383.0 431.0 -108.80907 -11.094524 46.763847 13.0 0.42 -0.8 0.36 -14.0 -112.0 57.0 342.0 -659.0 -124.0 172.0 53.4 -137.0 18.0 0.87 -4.11 -1.97 -35.0 39.0 -165.0 -411.0 -334.0 343.0 0 2
85.0 122.0 25.9 -5.84 20.0 -0.24 -0.08 -0.38 -47.0 66.0 -175.0 -9.0 582.0 -363.0 124.0 8.06 118.0 9.0 -1.65 0.37 0.1 -2.0 33.0 84.0 -402.0 387.0 435.0 -113.028564 -12.44729 42.018253 12.0 0.22 -0.8 0.44 -14.0 -102.0 46.0 349.0 -662.0 -135.0 177.0 52.7 -128.0 19.0 0.98 -4.08 -2.13 -9.0 24.0 -187.0 -338.0 -420.0 255.0 0 2
85.0 122.0 25.9 -5.54 20.0 -0.27 -0.08 -0.34 -47.0 67.0 -180.0 -7.0 589.0 -358.0 124.0 8.84 116.0 10.0 -1.8 0.39 0.11 3.0 34.0 94.0 -367.0 400.0 447.0 -87.70448 -6.649304 68.925766 11.0 0.06 -0.77 0.21 -7.0 -81.0 67.0 353.0 -650.0 -125.0 -180.0 51.3 -120.0 21.0 1.27 -3.97 -2.36 13.0 -48.0 -204.0 -256.0 -503.0 166.0 0 2
85.0 123.0 25.9 -5.29 20.0 -0.32 -0.08 -0.34 -49.0 76.0 -179.0 -9.0 586.0 -367.0 124.0 9.77 114.0 10.0 -1.94 0.43 0.18 3.0 29.0 90.0 -358.0 393.0 471.0 -69.90091 -11.379712 85.872665 13.0 0.24 -0.8 0.07 -15.0 -85.0 100.0 365.0 -647.0 -118.0 -176.0 48.6 -111.0 26.0 1.32 -3.81 -2.2 -26.0 -145.0 -203.0 -216.0 -547.0 115.0 0 2
85.0 123.0 25.9 -5.09 21.0 -0.35 -0.08 -0.39 -48.0 74.0 -182.0 -8.0 575.0 -376.0 124.0 10.6 112.0 11.0 -2.07 0.48 0.3 0.0 40.0 104.0 -320.0 408.0 473.0 -70.02119 -8.666693 86.299164 11.0 0.26 -1.0 0.11 -9.0 -67.0 79.0 373.0 -645.0 -121.0 -172.0 46.2 -104.0 29.0 1.17 -3.36 -1.72 14.0 -186.0 -217.0 -145.0 -594.0 43.0 0 2
85.0 123.0 26.0 -5.01 21.0 -0.4 -0.08 -0.41 -49.0 69.0 -183.0 -5.0 579.0 -377.0 124.0 11.5 109.0 13.0 -2.18 0.56 0.31 0.0 50.0 113.0 -299.0 405.0 470.0 -80.33048 17.683578 73.6471 6.0 -0.05 -1.12 0.34 11.0 -45.0 42.0 380.0 -641.0 -108.0 -169.0 44.0 -98.3 34.0 1.28 -3.15 -1.23 56.0 -234.0 -232.0 -87.0 -640.0 -13.0 0 2
85.0 123.0 26.1 -4.94 21.0 -0.45 -0.08 -0.41 -55.0 71.0 -184.0 -10.0 580.0 -372.0 123.0 12.3 106.0 13.0 -2.31 0.67 0.28 9.0 53.0 117.0 -256.0 409.0 490.0 -49.916107 27.7068 98.683784 7.0 -0.1 -1.12 0.48 20.0 -35.0 61.0 399.0 -629.0 -119.0 -167.0 41.5 -93.5 40.0 1.45 -2.89 -0.71 77.0 -289.0 -253.0 -62.0 -648.0 -34.0 0 2
85.0 123.0 26.3 -4.93 21.0 -0.51 -0.06 -0.44 -53.0 74.0 -188.0 -10.0 586.0 -366.0 123.0 13.2 103.0 14.0 -2.39 0.74 0.28 21.0 60.0 125.0 -204.0 409.0 501.0 -50.114178 7.869657 106.235435 12.0 0.14 -1.12 0.41 9.0 -55.0 100.0 414.0 -618.0 -109.0 -165.0 39.0 -89.8 50.0 1.48 -2.54 -0.13 53.0 -393.0 -294.0 -18.0 -663.0 -49.0 0 2
85.0 123.0 26.5 -4.92 21.0 -0.56 -0.06 -0.48 -47.0 74.0 -187.0 -9.0 576.0 -371.0 122.0 13.9 100.0 15.0 -2.42 0.79 0.33 29.0 67.0 124.0 -181.0 417.0 511.0 -54.84229 10.258632 101.06565 11.0 0.31 -1.11 0.49 11.0 -56.0 91.0 417.0 -618.0 -94.0 -163.0 36.8 -87.0 53.0 1.24 -1.88 0.43 10.0 -411.0 -310.0 8.0 -668.0 -34.0 0 2
85.0 123.0 26.7 -4.97 21.0 -0.58 -0.06 -0.49 -41.0 72.0 -185.0 -17.0 583.0 -374.0 122.0 14.6 97.1 15.0 -2.46 0.9 0.34 36.0 69.0 129.0 -127.0 421.0 517.0 -59.70294 10.13674 96.28011 9.0 0.21 -1.06 0.79 9.0 -50.0 73.0 440.0 -608.0 -105.0 -162.0 35.9 -86.0 51.0 0.74 -0.82 0.79 10.0 -383.0 -314.0 15.0 -657.0 -16.0 0 2
85.0 123.0 26.7 -5.04 20.0 -0.58 -0.05 -0.49 -42.0 70.0 -182.0 -18.0 580.0 -362.0 122.0 15.2 93.7 17.0 -2.57 0.98 0.46 19.0 72.0 151.0 -96.0 418.0 514.0 -70.1246 -4.889601 86.71281 10.0 0.13 -0.9 1.02 -5.0 -66.0 78.0 447.0 -598.0 -85.0 -161.0 35.8 -86.2 47.0 0.24 0.16 0.82 6.0 -343.0 -300.0 5.0 -645.0 9.0 0 2
85.0 123.0 26.8 -5.12 20.0 -0.59 -0.02 -0.49 -45.0 68.0 -179.0 -21.0 585.0 -358.0 121.0 15.8 90.1 17.0 -2.76 1.03 0.51 3.0 79.0 150.0 -29.0 416.0 519.0 -75.8596 -8.297506 80.53238 12.0 0.14 -0.72 0.95 -10.0 -83.0 87.0 448.0 -597.0 -83.0 -161.0 36.5 -87.3 42.0 -0.22 1.01 0.74 -15.0 -316.0 -270.0 -5.0 -644.0 17.0 0 2
85.0 123.0 26.9 -5.21 20.0 -0.63 -0.02 -0.48 -48.0 69.0 -182.0 -19.0 581.0 -378.0 120.0 16.5 85.9 22.0 -3.05 1.12 0.48 3.0 94.0 191.0 29.0 403.0 515.0 -57.850037 -0.85433686 99.22163 12.0 0.16 -0.61 0.67 -1.0 -64.0 98.0 454.0 -588.0 -71.0 -161.0 38.2 -89.4 38.0 -0.64 1.65 0.71 -20.0 -271.0 -252.0 -42.0 -622.0 44.0 0 2
85.0 123.0 27.1 -5.43 20.0 -0.66 -0.02 -0.48 -46.0 73.0 -181.0 -22.0 583.0 -373.0 120.0 17.1 81.5 20.0 -3.32 1.27 0.39 -9.0 84.0 179.0 65.0 412.0 505.0 -40.107613 8.180478 116.05131 11.0 0.22 -0.66 0.44 9.0 -43.0 101.0 468.0 -589.0 -73.0 -162.0 40.0 -91.9 34.0 -0.8 2.1 0.59 -12.0 -232.0 -239.0 -59.0 -615.0 65.0 0 2
85.0 123.0 27.2 -5.6 20.0 -0.64 -0.02 -0.51 -38.0 68.0 -179.0 -24.0 583.0 -364.0 118.0 17.7 76.4 21.0 -3.66 1.43 0.41 15.0 86.0 182.0 147.0 399.0 497.0 -35.278923 17.894691 117.16101 10.0 0.31 -0.77 0.31 17.0 -33.0 88.0 470.0 -577.0 -67.0 -164.0 42.0 -95.2 31.0 -0.8 2.25 0.54 -22.0 -212.0 -222.0 -102.0 -600.0 87.0 0 2
85.0 123.0 27.3 -5.73 20.0 -0.61 0.0 -0.52 -39.0 67.0 -178.0 -22.0 584.0 -363.0 117.0 18.2 70.7 24.0 -3.81 1.53 0.44 45.0 100.0 209.0 195.0 394.0 485.0 -28.7761 32.83766 112.674614 8.0 0.29 -0.87 0.25 25.0 -22.0 70.0 480.0 -567.0 -55.0 -165.0 43.9 -98.7 30.0 -0.77 2.34 0.59 -48.0 -196.0 -215.0 -140.0 -572.0 118.0 0 2
85.0 123.0 27.3 -5.82 20.0 -0.58 0.02 -0.51 -43.0 74.0 -176.0 -22.0 578.0 -369.0 116.0 18.5 65.1 22.0 -3.95 1.59 0.41 46.0 95.0 185.0 276.0 385.0 462.0 -11.024963 55.35164 100.38332 8.0 0.21 -0.9 0.25 43.0 -9.0 69.0 488.0 -556.0 -50.0 -167.0 45.7 -103.0 29.0 -0.75 2.46 0.69 -52.0 -182.0 -210.0 -163.0 -559.0 139.0 0 2
85.0 122.0 27.3 -5.99 20.0 -0.58 0.02 -0.52 -44.0 77.0 -173.0 -28.0 582.0 -362.0 115.0 18.7 59.4 22.0 -4.14 1.67 0.39 76.0 87.0 177.0 361.0 366.0 418.0 2.2802978 76.901886 80.12573 9.0 0.06 -0.92 0.38 61.0 2.0 63.0 498.0 -548.0 -57.0 -170.0 47.4 -107.0 28.0 -0.72 2.54 0.82 -62.0 -167.0 -204.0 -210.0 -524.0 182.0 0 2
85.0 122.0 27.3 -6.13 20.0 -0.58 0.02 -0.56 -42.0 73.0 -174.0 -21.0 587.0 -369.0 113.0 18.8 53.2 21.0 -4.24 1.7 0.46 105.0 77.0 155.0 403.0 348.0 397.0 8.612795 80.44223 75.89666 9.0 -0.14 -1.01 0.54 67.0 8.0 64.0 505.0 -544.0 -56.0 -172.0 48.9 -113.0 26.0 -0.64 2.73 0.84 -71.0 -148.0 -189.0 -257.0 -482.0 216.0 0 2
85.0 122.0 27.4 -6.27 19.0 -0.56 0.02 -0.56 -38.0 66.0 -170.0 -15.0 585.0 -371.0 112.0 18.8 46.8 22.0 -4.26 1.67 0.59 152.0 69.0 140.0 473.0 325.0 344.0 -4.382482 66.02966 90.85197 9.0 -0.22 -1.09 0.61 56.0 -4.0 72.0 518.0 -530.0 -59.0 -174.0 50.2 -117.0 25.0 -0.66 2.71 1.0 -87.0 -138.0 -181.0 -286.0 -465.0 246.0 0 2
85.0 122.0 27.3 -6.37 19.0 -0.51 0.03 -0.54 -35.0 68.0 -171.0 -28.0 582.0 -368.0 111.0 18.7 41.2 22.0 -4.27 1.65 0.75 175.0 58.0 107.0 541.0 302.0 291.0 -11.178859 42.882145 112.57452 10.0 -0.19 -1.11 0.51 41.0 -11.0 89.0 524.0 -523.0 -53.0 -176.0 51.6 -122.0 23.0 -0.74 2.7 1.2 -69.0 -110.0 -188.0 -342.0 -410.0 300.0 0 2
85.0 122.0 27.2 -6.43 19.0 -0.47 0.03 -0.54 -36.0 74.0 -170.0 -22.0 585.0 -364.0 110.0 18.5 34.6 24.0 -4.3 1.62 0.97 206.0 63.0 104.0 580.0 283.0 259.0 0.0 26.06024 131.0194 11.0 -0.13 -1.04 0.51 28.0 0.0 105.0 533.0 -506.0 -59.0 -176.0 52.8 -126.0 24.0 -0.74 2.76 1.25 -100.0 -93.0 -194.0 -385.0 -349.0 366.0 0 2
85.0 121.0 27.1 -6.44 19.0 -0.43 0.02 -0.56 -37.0 74.0 -169.0 -22.0 595.0 -360.0 109.0 18.4 28.5 25.0 -4.24 1.59 1.1 215.0 58.0 97.0 625.0 272.0 193.0 -21.90285 8.286869 133.61346 10.0 -0.08 -0.96 0.57 8.0 -21.0 94.0 552.0 -498.0 -56.0 -179.0 54.4 -133.0 24.0 -0.85 3.34 1.16 -115.0 -55.0 -195.0 -417.0 -318.0 396.0 0 2
85.0 121.0 27.0 -6.38 19.0 -0.4 0.02 -0.56 -37.0 69.0 -166.0 -20.0 584.0 -367.0 109.0 18.1 22.2 26.0 -4.21 1.61 1.12 233.0 58.0 88.0 646.0 246.0 167.0 -29.807554 -5.246713 126.78571 10.0 -0.06 -0.77 0.54 -5.0 -28.0 91.0 551.0 -491.0 -54.0 177.0 55.7 -140.0 19.0 -0.95 3.58 1.07 -71.0 -40.0 -172.0 -469.0 -246.0 464.0 0 2
85.0 121.0 26.9 -6.31 19.0 -0.35 0.0 -0.52 -35.0 68.0 -166.0 -17.0 581.0 -359.0 108.0 17.8 16.2 27.0 -4.16 1.62 1.08 247.0 55.0 61.0 686.0 217.0 83.0 -19.9 -3.1 136.9 10.0 -0.02 -0.63 0.44 -3.0 -19.0 94.0 557.0 -487.0 -53.0 173.0 57.0 -148.0 19.0 -1.16 3.03 1.33 -88.0 -46.0 -155.0 -513.0 -175.0 536.0 1 2
86.0 121.0 26.7 -6.18 19.0 -0.31 0.02 -0.51 -33.0 68.0 -168.0 -18.0 584.0 -363.0 108.0 17.3 10.6 28.0 -4.11 1.65 0.97 260.0 50.0 58.0 708.0 181.0 17.0 -16.83819 -0.9858239 140.21205 10.0 0.1 -0.5 0.28 -1.0 -17.0 100.0 568.0 -474.0 -57.0 169.0 58.5 -155.0 20.0 -1.38 3.26 1.56 -117.0 -21.0 -154.0 -531.0 -132.0 571.0 0 2
86.0 121.0 26.6 -6.02 19.0 -0.27 0.0 -0.51 -34.0 70.0 -169.0 -17.0 585.0 -368.0 107.0 16.8 4.71 28.0 -4.08 1.67 0.87 271.0 34.0 48.0 713.0 169.0 -12.0 -16.624271 7.795094 138.68759 10.0 0.21 -0.45 0.23 8.0 -17.0 101.0 572.0 -469.0 -51.0 161.0 59.5 -168.0 15.0 -1.35 4.27 1.51 -57.0 66.0 -113.0 -585.0 -31.0 642.0 0 2
86.0 121.0 26.4 -5.86 19.0 -0.27 -0.02 -0.51 -45.0 73.0 -167.0 -13.0 590.0 -358.0 107.0 16.2 -0.79 29.0 -4.06 1.7 0.89 281.0 30.0 31.0 720.0 128.0 -95.0 -22.409698 17.635431 128.37373 9.0 0.26 -0.4 0.18 15.0 -19.0 82.0 579.0 -470.0 -50.0 153.0 58.7 -180.0 15.0 -1.09 4.09 1.76 41.0 115.0 -85.0 -627.0 61.0 724.0 0 2
86.0 121.0 26.3 -5.69 19.0 -0.29 -0.02 -0.51 -49.0 75.0 -167.0 -13.0 591.0 -352.0 106.0 15.4 -6.55 30.0 -4.03 1.77 0.95 298.0 3.0 -3.0 720.0 109.0 -126.0 -20.786142 19.547096 128.34645 8.0 0.27 -0.31 0.05 16.0 -17.0 79.0 571.0 -468.0 -53.0 146.0 57.0 170.0 19.0 -0.77 2.95 2.08 -56.0 137.0 -109.0 -638.0 106.0 754.0 0 2
86.0 121.0 26.3 -5.55 20.0 -0.34 -0.03 -0.52 -49.0 79.0 -169.0 -15.0 591.0 -360.0 106.0 14.6 -11.9 31.0 -3.98 1.8 1.12 304.0 -4.0 -9.0 713.0 74.0 -193.0 1.1693974 18.820848 138.22162 9.0 0.39 -0.26 -0.1 16.0 1.0 84.0 570.0 -459.0 -46.0 139.0 54.4 159.0 28.0 -0.72 3.31 2.1 -154.0 196.0 -119.0 -664.0 191.0 809.0 0 2
86.0 121.0 26.4 -5.5 19.0 -0.39 -0.05 -0.57 -43.0 72.0 -165.0 -9.0 596.0 -352.0 106.0 13.7 -17.4 31.0 -3.9 1.86 1.28 306.0 -4.0 -26.0 685.0 29.0 -254.0 0.0 18.998829 138.08081 8.0 0.47 -0.21 -0.16 15.0 0.0 78.0 573.0 -463.0 -39.0 135.0 51.0 152.0 24.0 -0.48 4.42 1.79 28.0 223.0 -82.0 -681.0 243.0 835.0 0 2
86.0 121.0 26.4 -5.4 18.0 -0.39 -0.05 -0.56 -37.0 63.0 -164.0 -11.0 588.0 -355.0 107.0 12.7 -22.7 32.0 -3.87 1.98 1.39 301.0 -14.0 -69.0 681.0 4.0 -284.0 -15.800749 18.462301 132.65926 8.0 0.51 -0.08 -0.3 14.0 -12.0 74.0 575.0 -460.0 -52.0 134.0 48.0 146.0 23.0 -0.1 3.28 2.0 -3.0 208.0 -76.0 -696.0 331.0 867.0 0 2
